0.4,8.26941,1.45772e+10,0x55562ac1aeb0
0.41,6.42538,1.45758e+10,0x55562ac1aeb0
0.42,4.99256,1.45743e+10,0x55562ac1aeb0
0.43,3.87925,1.45729e+10,0x55562ac1aeb0
0.44,3.0142,1.45714e+10,0x55562ac1aeb0
0.45,2.34205,1.457e+10,0x55562ac1aeb0
0.46,1.81979,1.45685e+10,0x55562ac1aeb0
0.47,1.41398,1.45671e+10,0x55562ac1aeb0
0.48,1.09867,1.45656e+10,0x55562ac1aeb0
0.49,0.853676,1.45641e+10,0x55562ac1aeb0
0.5,0.663311,1.45627e+10,0x55562ac1aeb0
0.51,0.515397,1.45612e+10,0x55562ac1aeb0
0.52,0.400466,1.45598e+10,0x55562ac1aeb0
0.53,0.311165,1.45583e+10,0x55562ac1aeb0
0.54,0.241777,1.45569e+10,0x55562ac1aeb0
0.55,0.187862,1.45554e+10,0x55562ac1aeb0
0.56,0.14597,1.4554e+10,0x55562ac1aeb0
0.57,0.11342,1.45525e+10,0x55562ac1aeb0
0.58,0.0881282,1.45511e+10,0x55562ac1aeb0
0.59,0.0684764,1.45496e+10,0x55562ac1aeb0
0.6,0.0532068,1.45481e+10,0x55562ac1aeb0
0.61,0.0413423,1.45467e+10,0x55562ac1aeb0
0.62,0.0321235,1.45452e+10,0x55562ac1aeb0
0.63,0.0249604,1.45438e+10,0x55562ac1aeb0
0.64,0.0193947,1.45423e+10,0x55562ac1aeb0
0.65,0.0150701,1.45409e+10,0x55562ac1aeb0
0.66,0.0117099,1.45394e+10,0x55562ac1aeb0
0.67,0.00909903,1.4538e+10,0x55562ac1aeb0
0.68,0.00707036,1.45365e+10,0x55562ac1aeb0
0.69,0.00549407,1.45351e+10,0x55562ac1aeb0
0.7,0.0042693,1.45336e+10,0x55562ac1aeb0
0.71,0.00331766,1.45322e+10,0x55562ac1aeb0
0.72,0.00257823,1.45307e+10,0x55562ac1aeb0
0.73,0.0020037,1.45293e+10,0x55562ac1aeb0
0.74,0.0015573,1.45278e+10,0x55562ac1aeb0
0.75,0.00121045,1.45264e+10,0x55562ac1aeb0
0.76,0.000940949,1.45249e+10,0x55562ac1aeb0
0.77,0.000731555,1.45235e+10,0x55562ac1aeb0
0.78,0.000568861,1.4522e+10,0x55562ac1aeb0
0.79,0.000442454,1.45206e+10,0x55562ac1aeb0
0.8,0.000344242,1.45191e+10,0x55562ac1aeb0
0.81,0.000267937,1.45177e+10,0x55562ac1aeb0
0.82,0.000208654,1.45162e+10,0x55562ac1aeb0
0.83,0.000162596,1.45148e+10,0x55562ac1aeb0
0.84,0.000126814,1.45133e+10,0x55562ac1aeb0
0.85,9.90173e-05,1.45119e+10,0x55562ac1aeb0
0.86,7.74238e-05,1.45104e+10,0x55562ac1aeb0
0.87,6.06504e-05,1.4509e+10,0x55562ac1aeb0
0.88,4.7622e-05,1.45075e+10,0x55562ac1aeb0
0.89,3.7503e-05,1.45061e+10,0x55562ac1aeb0
0.9,2.96446e-05,1.45046e+10,0x55562ac1aeb0
0.91,2.35422e-05,1.45032e+10,0x55562ac1aeb0
0.92,1.88042e-05,1.45017e+10,0x55562ac1aeb0
0.93,1.51258e-05,1.45003e+10,0x55562ac1aeb0
0.94,1.22707e-05,1.44988e+10,0x55562ac1aeb0
0.95,1.00549e-05,1.44974e+10,0x55562ac1aeb0
0.96,8.33552e-06,1.44959e+10,0x55562ac1aeb0
0.97,7.00168e-06,1.44945e+10,0x55562ac1aeb0
0.98,5.96712e-06,1.4493e+10,0x55562ac1aeb0
0.99,5.16481e-06,1.44916e+10,0x55562ac1aeb0
1,4.54269e-06,1.44901e+10,0x55562ac1aeb0
1.01,4.06033e-06,1.44887e+10,0x55562ac1aeb0
1.02,3.68627e-06,1.44872e+10,0x55562ac1aeb0
1.03,3.39612e-06,1.44858e+10,0x55562ac1aeb0
1.04,3.17089e-06,1.44843e+10,0x55562ac1aeb0
1.05,2.99584e-06,1.44829e+10,0x55562ac1aeb0
1.06,2.85954e-06,1.44814e+10,0x55562ac1aeb0
1.07,2.75308e-06,1.448e+10,0x55562ac1aeb0
1.08,2.66956e-06,1.44785e+10,0x55562ac1aeb0
1.09,2.60361e-06,1.44771e+10,0x55562ac1aeb0
1.1,2.55107e-06,1.44756e+10,0x55562ac1aeb0
1.11,2.50871e-06,1.44742e+10,0x55562ac1aeb0
1.12,2.47403e-06,1.44728e+10,0x55562ac1aeb0
1.13,2.44507e-06,1.44713e+10,0x55562ac1aeb0
1.14,2.42033e-06,1.44699e+10,0x55562ac1aeb0
1.15,2.39865e-06,1.44684e+10,0x55562ac1aeb0
1.16,2.37913e-06,1.4467e+10,0x55562ac1aeb0
1.17,2.36106e-06,1.44655e+10,0x55562ac1aeb0
1.18,2.34391e-06,1.44641e+10,0x55562ac1aeb0
1.19,2.32728e-06,1.44626e+10,0x55562ac1aeb0
1.2,2.31085e-06,1.44612e+10,0x55562ac1aeb0
1.21,2.29437e-06,1.44597e+10,0x55562ac1aeb0
1.22,2.27767e-06,1.44583e+10,0x55562ac1aeb0
1.23,2.26061e-06,1.44569e+10,0x55562ac1aeb0
1.24,2.2431e-06,1.44554e+10,0x55562ac1aeb0
1.25,2.22506e-06,1.4454e+10,0x55562ac1aeb0
1.26,2.20644e-06,1.44525e+10,0x55562ac1aeb0
1.27,2.18721e-06,1.44511e+10,0x55562ac1aeb0
1.28,2.16735e-06,1.44496e+10,0x55562ac1aeb0
1.29,2.14685e-06,1.44482e+10,0x55562ac1aeb0
1.3,2.12571e-06,1.44467e+10,0x55562ac1aeb0
1.31,2.10393e-06,1.44453e+10,0x55562ac1aeb0
1.32,2.08152e-06,1.44439e+10,0x55562ac1aeb0
1.33,2.0585e-06,1.44424e+10,0x55562ac1aeb0
1.34,2.03488e-06,1.4441e+10,0x55562ac1aeb0
1.35,2.01068e-06,1.44395e+10,0x55562ac1aeb0
1.36,1.98592e-06,1.44381e+10,0x55562ac1aeb0
1.37,1.96062e-06,1.44366e+10,0x55562ac1aeb0
1.38,1.93482e-06,1.44352e+10,0x55562ac1aeb0
1.39,1.90852e-06,1.44338e+10,0x55562ac1aeb0
1.4,1.88176e-06,1.44323e+10,0x55562ac1aeb0
1.41,1.85456e-06,1.44309e+10,0x55562ac1aeb0
1.42,1.82694e-06,1.44294e+10,0x55562ac1aeb0
1.43,1.79894e-06,1.4428e+10,0x55562ac1aeb0
1.44,1.77058e-06,1.44266e+10,0x55562ac1aeb0
1.45,1.74188e-06,1.44251e+10,0x55562ac1aeb0
1.46,1.71287e-06,1.44237e+10,0x55562ac1aeb0
1.47,1.68357e-06,1.44222e+10,0x55562ac1aeb0
1.48,1.65402e-06,1.44208e+10,0x55562ac1aeb0
1.49,1.62423e-06,1.44193e+10,0x55562ac1aeb0
1.5,1.59424e-06,1.44179e+10,0x55562ac1aeb0
1.51,1.56406e-06,1.44165e+10,0x55562ac1aeb0
1.52,1.53373e-06,1.4415e+10,0x55562ac1aeb0
1.53,1.50327e-06,1.44136e+10,0x55562ac1aeb0
1.54,1.47269e-06,1.44121e+10,0x55562ac1aeb0
1.55,1.44204e-06,1.44107e+10,0x55562ac1aeb0
1.56,1.41132e-06,1.44093e+10,0x55562ac1aeb0
1.57,1.38057e-06,1.44078e+10,0x55562ac1aeb0
1.58,1.3498e-06,1.44064e+10,0x55562ac1aeb0
1.59,1.31905e-06,1.44049e+10,0x55562ac1aeb0
1.6,1.28832e-06,1.44035e+10,0x55562ac1aeb0
1.61,1.25765e-06,1.44021e+10,0x55562ac1aeb0
1.62,1.22706e-06,1.44006e+10,0x55562ac1aeb0
1.63,1.19656e-06,1.43992e+10,0x55562ac1aeb0
1.64,1.16618e-06,1.43978e+10,0x55562ac1aeb0
1.65,1.13593e-06,1.43963e+10,0x55562ac1aeb0
1.66,1.10584e-06,1.43949e+10,0x55562ac1aeb0
1.67,1.07593e-06,1.43934e+10,0x55562ac1aeb0
1.68,1.04622e-06,1.4392e+10,0x55562ac1aeb0
1.69,1.01671e-06,1.43906e+10,0x55562ac1aeb0
1.7,9.87437e-07,1.43891e+10,0x55562ac1aeb0
1.71,9.5841e-07,1.43877e+10,0x55562ac1aeb0
1.72,9.29647e-07,1.43863e+10,0x55562ac1aeb0
1.73,9.01165e-07,1.43848e+10,0x55562ac1aeb0
1.74,8.72978e-07,1.43834e+10,0x55562ac1aeb0
1.75,8.45101e-07,1.43819e+10,0x55562ac1aeb0
1.76,8.17549e-07,1.43805e+10,0x55562ac1aeb0
1.77,7.90337e-07,1.43791e+10,0x55562ac1aeb0
1.78,7.63476e-07,1.43776e+10,0x55562ac1aeb0
1.79,7.3698e-07,1.43762e+10,0x55562ac1aeb0
1.8,7.1086e-07,1.43748e+10,0x55562ac1aeb0
1.81,6.8513e-07,1.43733e+10,0x55562ac1aeb0
1.82,6.59799e-07,1.43719e+10,0x55562ac1aeb0
1.83,6.34878e-07,1.43704e+10,0x55562ac1aeb0
1.84,6.10377e-07,1.4369e+10,0x55562ac1aeb0
1.85,5.86306e-07,1.43676e+10,0x55562ac1aeb0
1.86,5.62672e-07,1.43661e+10,0x55562ac1aeb0
1.87,5.39486e-07,1.43647e+10,0x55562ac1aeb0
1.88,5.16753e-07,1.43633e+10,0x55562ac1aeb0
1.89,4.94482e-07,1.43618e+10,0x55562ac1aeb0
1.9,4.72678e-07,1.43604e+10,0x55562ac1aeb0
1.91,4.51349e-07,1.4359e+10,0x55562ac1aeb0
1.92,4.30499e-07,1.43575e+10,0x55562ac1aeb0
1.93,4.10133e-07,1.43561e+10,0x55562ac1aeb0
1.94,3.90257e-07,1.43547e+10,0x55562ac1aeb0
1.95,3.70873e-07,1.43532e+10,0x55562ac1aeb0
1.96,3.51986e-07,1.43518e+10,0x55562ac1aeb0
1.97,3.33598e-07,1.43504e+10,0x55562ac1aeb0
1.98,3.15712e-07,1.43489e+10,0x55562ac1aeb0
1.99,2.98329e-07,1.43475e+10,0x55562ac1aeb0
